id,carat,cut,color,clarity,depth,table,x,y,z,price
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
21620,0.28,Very Good,F,VVS1,63.9,56.0,4.06,4.09,2.61,642
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
141594,2.0,Ideal,H,SI2,61.4,55.0,8.12,8.09,4.99,17114
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
93943,0.31,Ideal,F,VVS1,61.6,55.0,4.37,4.39,2.7,804
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
109165,1.05,Premium,H,SI1,62.8,57.0,6.47,6.49,4.07,4707
193499,0.9,Premium,E,VS2,61.0,59.0,6.34,6.28,3.84,3924
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
100565,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.31,2.67,657
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
49665,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.46,10055
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
35730,1.21,Premium,F,SI2,61.9,57.0,6.86,6.8,4.23,5700
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
112733,0.32,Ideal,H,VVS1,62.2,55.0,4.42,4.38,2.73,936
25307,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.88,4.23,10052
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
74195,2.01,Ideal,G,SI2,62.4,57.0,8.11,8.06,5.04,14111
187765,0.31,Very Good,G,VS2,61.2,61.0,4.34,4.39,2.67,544
181712,0.3,Very Good,H,VS2,62.9,55.0,4.3,4.33,2.71,473
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
29142,1.1,Premium,G,SI1,62.4,56.0,6.68,6.6,4.14,5174
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
58741,0.33,Ideal,D,VS2,62.5,57.0,4.46,4.43,2.78,1002
52656,2.14,Premium,I,SI1,60.5,59.0,8.37,8.27,5.04,15769
192396,0.31,Ideal,H,SI1,62.0,55.0,4.32,4.35,2.68,518
12214,0.41,Very Good,H,VS1,62.8,58.0,4.7,4.75,2.96,773
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
12062,0.7,Premium,F,SI1,62.3,59.0,5.67,5.74,3.55,2423
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
80184,0.9,Very Good,I,SI2,61.5,63.0,6.13,6.1,3.77,2704
29797,1.01,Very Good,F,VS1,60.0,57.0,6.56,6.58,3.94,7898
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
120674,0.32,Ideal,E,VVS2,61.4,57.0,4.37,4.4,2.69,1003
93504,0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
78087,0.41,Ideal,F,VVS1,60.9,55.0,4.85,4.8,2.94,1295
92493,1.04,Very Good,G,SI1,62.0,57.0,6.5,6.47,4.02,4921
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
100396,2.01,Premium,J,VS2,59.3,60.0,8.26,8.16,4.84,12610
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
69932,0.3,Ideal,F,VS1,62.1,56.0,4.25,4.28,2.65,642
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
54856,1.01,Very Good,H,SI2,62.2,60.0,6.35,6.39,3.96,4291
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
181660,0.9,Very Good,F,VS2,62.9,58.0,6.1,6.14,3.86,4549
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
12743,1.63,Ideal,H,VS2,60.9,57.0,7.55,7.57,4.6,12305
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
120688,0.4,Premium,E,SI1,62.0,59.0,4.76,4.72,2.94,945
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
144228,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.33,2.67,684
103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
31385,1.16,Ideal,G,VS1,61.0,57.0,6.81,6.79,4.15,7991
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
120028,2.14,Premium,G,VS2,62.9,59.0,8.16,8.14,5.14,18166
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
143652,0.37,Ideal,E,VS2,61.5,56.0,4.61,4.66,2.85,811
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
121570,1.2,Premium,G,SI1,62.8,58.0,6.73,6.73,4.22,5882
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
122201,1.02,Premium,H,SI2,61.9,59.0,6.43,6.37,3.96,4284
55190,0.3,Ideal,G,VS2,62.1,57.0,4.29,4.27,2.66,565
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
112059,0.7,Ideal,G,VS1,62.5,54.0,5.64,5.68,3.55,2908
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
193209,1.02,Very Good,H,SI2,62.5,59.0,6.37,6.41,4.0,4118
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
47034,0.41,Premium,E,VS1,61.4,59.0,4.79,4.76,2.92,1153
3015,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.39,4.01,4065
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
8721,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.76,2.89,1088
175044,0.42,Premium,D,SI1,61.6,59.0,4.76,4.72,2.91,810
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
69798,0.73,Ideal,I,VVS2,62.4,54.0,5.73,5.76,3.58,2583
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
39531,0.72,Ideal,G,SI1,61.3,56.0,5.78,5.81,3.56,3004
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
138651,0.33,Ideal,H,VVS2,61.8,56.0,4.41,4.44,2.74,666
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
11597,1.02,Very Good,I,SI2,61.8,56.0,6.42,6.46,3.98,4162
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
36447,1.36,Premium,H,SI1,61.3,57.0,7.13,7.03,4.32,6825
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
90188,0.4,Premium,F,VVS2,61.2,58.0,4.75,4.78,2.91,1117
55712,2.07,Ideal,I,SI1,62.9,56.0,8.13,8.08,5.1,16300
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
184142,0.9,Premium,G,VS1,62.3,58.0,6.19,6.15,3.84,4309
80933,0.37,Premium,G,VS2,61.0,60.0,4.59,4.63,2.82,833
26451,1.04,Premium,F,VS2,62.0,58.0,6.52,6.49,4.02,6996
142899,0.7,Very Good,F,SI1,62.1,59.0,5.64,5.72,3.53,2312
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
60849,2.03,Ideal,H,SI2,60.5,60.0,8.17,8.23,4.94,15965
62272,0.7,Premium,E,SI1,58.2,60.0,5.84,5.78,3.38,2555
117262,0.56,Ideal,D,VS2,61.0,55.0,5.32,5.36,3.25,1857
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
41384,1.05,Ideal,G,VS1,61.2,57.0,6.53,6.58,4.01,7122
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
57756,1.2,Ideal,G,VVS2,61.9,56.0,6.8,6.84,4.22,9407
97828,0.78,Ideal,E,SI1,62.0,56.0,5.92,5.95,3.68,3354
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
61036,0.51,Good,D,SI1,64.2,57.0,5.05,5.01,3.23,1722
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
169091,0.35,Ideal,H,VS1,61.9,55.0,4.54,4.49,2.8,666
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
44911,0.33,Ideal,J,VVS2,62.3,57.0,4.46,4.44,2.77,965
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
133860,0.33,Ideal,E,VS2,62.6,56.0,4.44,4.41,2.77,683
157999,0.9,Very Good,F,SI2,61.9,58.0,6.11,6.13,3.79,3519
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
74289,1.02,Premium,E,VS2,60.1,58.0,6.55,6.59,3.94,6825
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
22183,1.05,Ideal,G,VS1,62.2,55.0,6.5,6.54,4.05,7437
4779,0.3,Premium,H,SI2,61.3,59.0,4.27,4.3,2.63,394
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
46762,1.53,Very Good,G,SI2,63.2,56.0,7.32,7.28,4.61,7414
136949,0.33,Ideal,D,SI2,62.5,56.0,4.4,4.44,2.77,523
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
96452,1.01,Premium,I,SI1,62.4,58.0,6.39,6.37,3.98,4255
41212,0.54,Ideal,G,VVS2,62.1,55.0,5.19,5.22,3.23,2094
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
129516,0.5,Ideal,E,VS2,62.0,55.0,5.11,5.07,3.15,1624
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
18524,0.31,Ideal,G,VS2,61.3,56.0,4.34,4.37,2.67,544
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
79844,0.31,Premium,E,VS2,62.4,59.0,4.28,4.31,2.68,680
95901,0.96,Ideal,F,SI2,62.0,56.0,6.3,6.36,3.93,4406
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
177754,1.01,Ideal,D,SI1,61.9,56.0,6.41,6.45,3.98,8427
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
101286,0.73,Ideal,F,VS1,61.1,57.0,5.82,5.86,3.56,3993
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
82462,0.4,Ideal,H,VVS2,62.0,55.0,4.78,4.74,2.95,1125
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
917,0.91,Ideal,E,SI2,62.0,55.0,6.19,6.21,3.85,3570
30826,1.5,Ideal,G,VS1,60.6,57.0,7.41,7.45,4.5,13135
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
59677,0.3,Ideal,I,VVS1,62.0,55.0,4.29,4.31,2.67,552
53958,0.7,Ideal,E,VS2,59.8,60.0,5.77,5.83,3.47,3183
52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
45181,0.39,Very Good,E,VS2,60.5,62.0,4.7,4.73,2.84,839
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
55113,1.02,Ideal,G,VS1,61.4,56.0,6.5,6.47,3.98,7359
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
118692,1.5,Very Good,H,SI1,60.1,58.0,7.39,7.43,4.46,10368
158171,1.01,Fair,D,SI1,65.8,59.0,6.25,6.2,4.06,4559
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
60166,1.0,Very Good,F,VS2,63.1,58.0,6.37,6.39,4.02,6448
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607
93980,0.56,Premium,D,SI1,61.2,58.0,5.33,5.31,3.26,1819
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
113905,0.35,Very Good,D,SI1,60.0,62.0,4.53,4.55,2.72,644
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
86286,0.51,Good,D,SI2,63.7,55.0,5.1,5.06,3.24,1289
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
110369,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.69,867
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
72111,0.42,Ideal,G,VS1,61.8,55.0,4.79,4.85,2.98,921
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
148003,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.75,3.54,2747
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
155267,1.02,Very Good,F,SI1,63.0,56.0,6.35,6.38,4.01,5052
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
103541,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.7,2.93,1292
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
171076,0.91,Good,F,SI1,63.8,56.0,6.11,6.21,3.93,4141
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
108739,1.52,Premium,H,VS2,62.6,58.0,7.37,7.32,4.6,11360
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
8615,0.51,Ideal,G,VS2,61.4,55.0,5.11,5.15,3.15,1662
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
50568,0.34,Ideal,E,SI2,59.6,57.0,4.5,4.53,2.7,593
65450,0.31,Ideal,G,IF,59.7,60.0,4.4,4.43,2.64,774
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
5406,0.51,Ideal,E,VS1,60.6,56.0,5.21,5.17,3.14,1601
191110,0.5,Ideal,E,SI1,62.7,57.0,5.17,5.13,3.22,1364
189734,0.31,Ideal,F,VS1,61.4,57.0,4.43,4.41,2.71,771
109489,0.3,Ideal,H,VVS2,62.2,57.0,4.28,4.33,2.67,605
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
