id,carat,cut,color,clarity,depth,table,x,y,z,price
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
35927,0.81,Ideal,H,VS1,62.3,56.0,5.96,5.99,3.72,3996
177543,0.42,Premium,G,VS2,62.6,58.0,4.72,4.75,2.97,847
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
125329,0.36,Ideal,D,SI1,62.2,56.0,4.56,4.59,2.85,754
181193,1.11,Ideal,H,SI1,62.1,57.0,6.59,6.64,4.11,5192
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
145425,0.91,Ideal,E,SI1,62.3,56.0,6.14,6.18,3.83,4229
19198,1.28,Premium,I,VS2,61.1,61.0,7.03,6.95,4.28,6444
105144,0.54,Ideal,F,VS2,62.0,56.0,5.21,5.26,3.24,1692
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
78185,1.22,Premium,G,VS2,61.5,60.0,6.84,6.79,4.19,6503
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
182363,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.3,2.65,844
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
615,0.51,Good,E,VS2,63.3,57.0,5.09,5.13,3.23,1454
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
156491,0.71,Premium,G,SI2,62.2,55.0,5.73,5.68,3.55,2184
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
87093,1.01,Good,E,SI1,61.6,58.0,6.39,6.43,3.95,5665
128086,0.27,Ideal,G,VS2,61.3,56.0,4.15,4.18,2.55,504
138154,0.5,Ideal,F,VS2,61.6,55.0,5.08,5.12,3.14,1654
52565,0.73,Good,F,VS1,60.5,61.0,5.77,5.82,3.5,2846
45215,0.52,Ideal,G,VS2,61.9,57.0,5.16,5.19,3.2,1547
23252,0.3,Premium,E,VS2,62.2,59.0,4.3,4.27,2.67,844
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
122378,1.5,Very Good,D,VS2,62.6,59.0,7.24,7.29,4.55,13445
57661,0.41,Very Good,E,VS1,62.5,57.0,4.75,4.79,2.98,1079
106784,0.41,Good,G,VS1,63.6,55.0,4.69,4.73,3.0,906
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
141659,0.7,Ideal,F,VS1,61.2,56.0,5.74,5.72,3.51,2939
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
133800,0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
188372,0.34,Ideal,H,VVS2,62.1,56.0,4.46,4.49,2.78,852
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
175437,0.3,Ideal,G,VS2,62.6,58.0,4.29,4.33,2.7,545
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
150911,0.27,Very Good,E,VVS1,61.8,57.0,4.17,4.2,2.59,620
144471,0.58,Ideal,H,VS1,61.1,56.0,5.38,5.41,3.31,1817
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
2176,0.38,Ideal,E,VVS2,62.3,57.0,4.63,4.65,2.88,1100
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
188018,0.7,Ideal,F,VS2,62.4,57.0,5.62,5.68,3.52,2323
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
67661,0.24,Ideal,F,VVS2,62.7,54.0,3.99,4.01,2.51,530
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
107007,0.32,Premium,E,VS2,61.7,59.0,4.38,4.4,2.71,702
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
57376,1.07,Ideal,G,VVS2,61.5,57.0,6.57,6.64,4.06,8483
27020,0.31,Premium,H,VS1,59.7,59.0,4.4,4.42,2.63,544
47256,1.01,Ideal,F,SI1,61.1,53.0,6.46,6.51,3.97,5234
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
53338,1.51,Ideal,D,SI2,62.8,55.0,7.3,7.27,4.57,10255
35267,0.54,Ideal,G,SI1,61.2,56.0,5.21,5.28,3.2,1439
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
177004,1.12,Premium,I,VS2,62.3,58.0,6.66,6.61,4.14,5007
188938,1.21,Very Good,F,SI2,63.3,56.0,6.72,6.79,4.28,5290
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
23124,0.34,Ideal,H,VS2,62.2,56.0,4.46,4.5,2.79,537
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
48419,0.42,Premium,D,SI1,62.0,59.0,4.8,4.78,2.97,993
131567,0.52,Very Good,E,VS2,59.4,58.0,5.2,5.24,3.1,1625
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
150463,0.27,Ideal,H,VS1,62.2,54.0,4.15,4.18,2.59,452
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
22655,2.02,Very Good,E,SI2,62.6,59.0,8.02,8.05,5.04,15354
114727,1.7,Ideal,E,SI1,61.7,56.0,7.62,7.67,4.71,15544
126625,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.34,2.67,665
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
192055,0.3,Ideal,G,VVS1,62.2,57.0,4.29,4.31,2.67,764
33017,0.75,Ideal,G,SI1,61.5,55.0,5.86,5.9,3.62,2604
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
17564,0.59,Ideal,E,VS2,62.3,55.0,5.4,5.42,3.36,2211
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
84945,1.21,Very Good,H,VS1,61.9,59.0,6.77,6.83,4.22,6987
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
169271,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.51,2.81,696
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
46392,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.2,1563
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
158205,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.2,3.2,1621
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
126371,0.7,Ideal,H,VS1,61.8,57.0,5.69,5.74,3.53,2719
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
51488,0.7,Ideal,I,VVS2,61.9,56.0,5.72,5.71,3.54,2622
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
163015,1.0,Premium,E,SI1,61.7,59.0,6.36,6.33,3.92,5670
50170,0.31,Ideal,I,VVS2,61.0,57.0,4.41,4.38,2.68,732
19064,0.93,Premium,F,SI2,61.4,60.0,6.23,6.19,3.81,3396
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
124587,0.73,Good,G,VS2,64.2,56.0,5.71,5.65,3.63,2591
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
113387,1.02,Very Good,G,VVS1,63.3,57.0,6.42,6.35,4.05,6436
159925,0.53,Very Good,F,SI2,58.7,63.0,5.31,5.28,3.11,1172
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
87156,0.96,Good,E,SI2,59.9,64.0,6.35,6.38,3.82,4693
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
131789,1.05,Ideal,G,VVS2,62.3,56.0,6.48,6.52,4.05,7887
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
31548,0.42,Premium,E,SI1,61.1,59.0,4.82,4.8,2.94,921
26131,0.52,Very Good,D,VS2,60.9,58.0,5.17,5.21,3.16,1664
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
127927,0.73,Premium,D,SI2,62.3,59.0,5.77,5.73,3.57,3082
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
145889,1.2,Very Good,G,VVS2,62.5,57.0,6.73,6.78,4.21,9920
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
182490,0.3,Ideal,H,VVS1,61.4,56.0,4.33,4.38,2.67,819
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
96679,1.01,Good,D,VS2,61.9,61.0,6.33,6.39,3.93,6779
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
63658,1.23,Very Good,H,SI2,62.9,58.0,6.75,6.79,4.26,5408
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
172790,0.42,Premium,D,SI1,59.7,58.0,4.9,4.87,2.9,993
29619,0.38,Ideal,H,VS2,62.2,56.0,4.62,4.67,2.89,700
50217,0.54,Premium,D,SI1,60.4,58.0,5.28,5.31,3.2,1786
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
80408,1.0,Very Good,D,SI1,60.8,59.0,6.44,6.47,3.9,4689
116875,1.54,Ideal,H,VVS2,62.1,56.0,7.4,7.45,4.61,13289
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
81967,1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
35842,1.06,Ideal,H,SI1,61.8,57.0,6.52,6.55,4.04,4924
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
113795,0.32,Very Good,D,SI1,62.0,58.0,4.36,4.4,2.72,756
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
27861,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.47,2.73,928
180428,1.5,Premium,I,SI1,60.5,61.0,7.33,7.29,4.43,8415
173047,1.54,Ideal,G,VS1,62.4,57.0,7.36,7.31,4.58,13846
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
132616,0.4,Very Good,G,SI2,63.4,56.0,4.67,4.72,2.96,596
142013,0.71,Ideal,D,VS2,61.5,56.0,5.71,5.8,3.54,2960
155516,1.31,Ideal,H,VVS2,61.2,56.0,7.06,7.0,4.32,8431
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
46086,0.32,Ideal,F,IF,61.7,54.0,4.41,4.43,2.73,987
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
156894,0.51,Premium,E,SI1,62.0,59.0,5.07,5.12,3.16,1381
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
36280,0.33,Ideal,E,VVS1,61.8,56.0,4.44,4.46,2.75,1052
40393,1.22,Ideal,G,VS1,61.2,56.0,6.89,6.85,4.21,9169
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
35195,2.04,Ideal,H,SI1,62.1,55.0,8.19,8.13,5.04,18392
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
74753,1.02,Very Good,D,SI1,63.1,58.0,6.34,6.31,3.99,5654
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
65270,1.14,Ideal,G,VS2,61.7,57.0,6.7,6.67,4.13,6470
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
187507,1.06,Premium,E,SI1,61.3,57.0,6.59,6.54,4.03,4974
144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
188861,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.84,2.95,1245
25722,0.75,Ideal,F,SI1,62.3,57.0,5.81,5.83,3.63,2724
18737,1.61,Ideal,J,VS2,61.7,56.0,7.54,7.56,4.67,8430
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
158790,0.33,Ideal,D,VS2,62.2,55.0,4.44,4.48,2.77,781
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
98987,2.0,Very Good,I,VS2,60.9,56.0,8.06,8.13,4.93,17027
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
159930,0.34,Ideal,F,VVS1,61.7,56.0,4.48,4.52,2.78,995
146047,1.21,Very Good,H,VS1,60.3,60.0,6.84,6.88,4.14,6871
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
72828,0.33,Ideal,D,VS2,61.1,56.0,4.5,4.54,2.76,781
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
111557,0.77,Ideal,H,VS2,62.3,55.0,5.84,5.88,3.65,2623
19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
46919,1.52,Ideal,F,VS2,61.6,56.0,7.45,7.39,4.57,16512
91773,0.71,Premium,D,SI1,60.3,59.0,5.82,5.77,3.48,2845
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
36215,0.71,Ideal,I,VVS2,61.1,59.0,5.75,5.79,3.52,2452
190769,0.32,Premium,H,VS2,62.0,60.0,4.38,4.41,2.72,505
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
185375,0.8,Ideal,E,SI2,62.2,56.0,5.95,5.89,3.7,2853
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
174364,0.36,Ideal,D,SI1,62.2,55.0,4.54,4.6,2.84,851
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
154446,0.9,Very Good,G,VS1,62.8,58.0,6.1,6.14,3.84,4480
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
28450,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,1013
120170,0.34,Very Good,G,VVS2,63.4,57.0,4.5,4.45,2.84,1097
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
50213,0.36,Ideal,E,VVS2,61.4,57.0,4.62,4.59,2.83,929
35086,0.9,Ideal,F,SI2,62.1,57.0,6.16,6.22,3.84,3920
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
27303,0.4,Premium,H,VVS1,62.2,58.0,4.78,4.75,2.97,1050
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
155333,0.52,Ideal,G,VS2,61.3,56.0,5.17,5.21,3.18,1408
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
70577,0.41,Premium,G,VS1,60.7,58.0,4.78,4.8,2.9,905
80520,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,868
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
100089,1.01,Good,G,SI1,63.5,58.0,6.29,6.35,4.01,5147
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
191255,0.3,Very Good,I,VS1,62.9,58.0,4.32,4.28,2.7,512
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
90931,0.32,Ideal,G,VVS1,62.2,54.0,4.36,4.38,2.72,814
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
153969,1.01,Very Good,H,SI1,60.7,61.0,6.45,6.48,3.91,4670
190165,1.0,Good,J,SI1,63.6,59.0,6.28,6.31,4.0,3438
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
