id,carat,cut,color,clarity,depth,table,x,y,z,price
172176,1.65,Ideal,I,VS1,61.5,55.0,7.61,7.58,4.69,10436
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
109352,0.42,Very Good,D,SI2,63.5,57.0,4.77,4.8,3.04,773
183916,0.42,Very Good,G,SI1,63.2,57.0,4.75,4.77,3.01,737
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
165148,0.32,Premium,H,VS2,62.6,58.0,4.38,4.33,2.72,648
154279,0.3,Premium,E,IF,61.4,58.0,4.3,4.34,2.65,957
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
144356,0.4,Very Good,F,VS1,62.3,57.0,4.78,4.71,2.96,1026
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
72281,0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
103829,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.79,3.54,2478
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
14627,0.35,Ideal,E,VVS2,62.0,53.0,4.58,4.61,2.85,943
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
54620,0.54,Ideal,H,VVS1,60.8,56.0,5.29,5.25,3.2,1936
158258,0.41,Very Good,H,SI1,62.8,54.0,4.74,4.79,2.99,721
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
19443,0.34,Ideal,G,IF,61.3,55.0,4.5,4.53,2.76,984
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
2364,0.32,Ideal,E,VS1,61.2,56.0,4.42,4.45,2.71,727
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
46780,0.3,Ideal,G,VS1,61.1,57.0,4.33,4.31,2.64,689
191848,1.7,Very Good,G,VS2,62.6,60.0,7.47,7.57,4.7,13088
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
101506,0.74,Very Good,H,SI2,61.9,59.0,5.78,5.81,3.59,2326
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
94296,1.05,Premium,D,SI2,61.9,58.0,6.51,6.46,4.02,5597
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
127127,0.57,Ideal,F,VS1,60.8,56.0,5.36,5.38,3.27,1901
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
6925,0.35,Ideal,F,SI1,62.3,57.0,4.53,4.48,2.81,705
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
179772,0.72,Premium,G,VS2,61.6,61.0,5.68,5.71,3.51,2569
53832,0.46,Premium,F,VS2,59.3,58.0,5.07,5.02,3.0,1206
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
18995,1.05,Premium,G,VS1,62.2,58.0,6.49,6.46,4.03,7130
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
41144,2.14,Ideal,G,SI2,61.3,61.0,8.32,8.28,5.09,15172
21032,1.51,Good,H,VS2,63.7,58.0,7.27,7.23,4.61,11403
34541,0.31,Ideal,E,VVS2,61.7,53.0,4.35,4.38,2.7,827
57922,0.7,Ideal,E,SI1,62.6,55.0,5.64,5.67,3.54,2537
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
120587,0.34,Ideal,D,VS2,61.2,55.0,4.51,4.54,2.77,881
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
20056,0.98,Fair,G,SI2,52.1,67.0,6.22,6.26,3.39,2364
33622,1.06,Premium,F,SI2,62.1,58.0,6.49,6.54,4.05,4891
51374,1.03,Ideal,D,SI1,62.1,57.0,6.48,6.42,4.0,5640
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
96588,0.33,Ideal,F,SI2,61.6,56.0,4.49,4.46,2.75,576
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
54729,1.2,Very Good,I,SI1,63.1,57.0,6.73,6.7,4.22,5248
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
72041,1.13,Premium,H,VS2,61.9,59.0,6.7,6.66,4.14,5395
93438,1.5,Very Good,F,VS2,61.8,55.0,7.37,7.33,4.54,13948
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
77232,1.05,Premium,G,SI1,61.3,58.0,6.56,6.52,4.01,4719
161270,0.7,Ideal,I,VVS2,62.4,54.0,5.63,5.64,3.52,2584
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
96883,2.3,Premium,H,SI2,62.4,58.0,8.45,8.4,5.25,17297
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
87593,0.32,Ideal,G,IF,61.0,57.0,4.43,4.46,2.71,918
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
29215,0.23,Very Good,D,VVS2,60.4,58.0,3.86,3.89,2.38,492
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
6742,0.32,Ideal,H,VVS1,62.2,55.0,4.37,4.41,2.73,730
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
104270,2.02,Very Good,I,VS2,62.5,60.0,8.07,8.02,5.03,18179
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
30663,0.31,Premium,G,SI1,62.7,58.0,4.31,4.34,2.71,462
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
12451,1.0,Premium,G,VS2,62.6,60.0,6.39,6.27,3.96,5698
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
49843,1.01,Premium,F,SI2,59.2,62.0,6.55,6.48,3.86,4294
27351,1.7,Ideal,I,SI2,60.8,56.0,7.67,7.72,4.68,9714
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
166525,1.02,Good,D,SI2,63.5,59.0,6.29,6.36,4.02,4459
129414,0.52,Ideal,G,VVS1,61.2,56.0,5.16,5.2,3.17,2029
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
91812,1.09,Ideal,G,SI1,62.8,57.0,6.53,6.56,4.12,3696
190658,2.17,Very Good,I,SI2,59.8,60.0,8.29,8.35,4.98,16613
98079,0.31,Ideal,E,VVS2,61.5,54.0,4.38,4.42,2.71,789
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
6457,0.41,Premium,H,VS1,62.5,57.0,4.81,4.84,3.01,876
57600,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.33,2.67,814
125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
56164,0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
105927,0.4,Premium,D,VS2,62.4,59.0,4.75,4.72,2.95,1050
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
15740,0.29,Very Good,G,VVS2,63.0,57.0,4.25,4.22,2.68,607
65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
185659,0.59,Ideal,D,SI1,61.5,57.0,5.41,5.43,3.33,1869
123203,0.73,Ideal,G,VS2,61.4,55.0,5.78,5.81,3.56,3027
150452,1.27,Premium,F,SI1,59.0,58.0,6.98,6.94,4.13,7472
162879,0.3,Premium,D,VS2,61.6,60.0,4.32,4.27,2.65,911
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
193090,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.13,3.18,1583
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
39447,1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
18869,0.32,Good,E,SI2,56.8,61.0,4.87,4.93,2.88,486
76493,0.51,Very Good,D,SI1,61.1,59.0,5.12,5.15,3.15,1656
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
142,0.31,Ideal,F,IF,61.7,56.0,4.37,4.38,2.7,914
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
161090,1.22,Premium,H,SI1,59.5,58.0,7.0,6.94,4.13,6578
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
29711,0.4,Premium,E,VS2,61.3,60.0,4.73,4.79,2.92,975
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
105455,1.51,Premium,H,VS1,62.2,60.0,7.32,7.29,4.55,12009
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
190737,0.3,Premium,G,SI1,62.1,58.0,4.27,4.33,2.68,447
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
60699,1.2,Ideal,G,SI1,61.2,60.0,6.8,6.77,4.15,7022
2136,1.01,Premium,E,SI1,61.0,59.0,6.48,6.43,3.94,6460
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
102047,1.05,Ideal,H,SI2,62.5,56.0,6.49,6.52,4.07,4253
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
75540,1.21,Ideal,F,VS1,60.5,57.0,6.9,6.93,4.18,10644
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
179450,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.75,2.93,982
3416,1.0,Good,H,VS2,64.1,57.0,6.31,6.28,4.03,4529
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
162305,0.41,Ideal,F,VVS1,61.9,57.0,4.77,4.79,2.96,1295
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
55124,0.41,Premium,G,VVS1,61.9,59.0,4.76,4.73,2.94,1079
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
66948,0.32,Ideal,E,VS2,61.4,57.0,4.42,4.41,2.71,900
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
156339,0.55,Ideal,H,SI1,61.4,56.0,5.28,5.3,3.25,1274
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
83890,2.01,Premium,J,SI2,62.3,61.0,8.05,8.12,5.03,12573
175387,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.39,2.73,698
125940,1.51,Ideal,H,SI1,60.3,59.0,7.42,7.46,4.5,9158
19888,0.5,Premium,H,VS1,61.1,55.0,5.2,5.17,3.17,1628
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
1374,0.42,Premium,G,VS1,61.5,58.0,4.82,4.85,2.97,952
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
147765,1.1,Very Good,H,SI2,61.9,58.0,6.61,6.67,4.1,4755
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
69193,1.0,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4390
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
173505,0.74,Ideal,H,VS2,61.7,56.0,5.81,5.84,3.59,2730
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
115203,0.7,Ideal,D,SI2,61.8,55.0,5.71,5.74,3.54,2485
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
132310,0.33,Premium,G,VVS1,60.6,59.0,4.5,4.47,2.72,1114
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
188121,1.09,Ideal,I,SI1,61.9,54.0,6.63,6.67,4.11,4883
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
116607,1.01,Very Good,F,SI2,62.1,58.0,6.4,6.46,3.99,4416
46647,0.57,Ideal,F,SI1,62.0,57.0,5.31,5.34,3.3,1561
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
75062,0.4,Ideal,G,VS2,62.6,57.0,4.65,4.7,2.93,984
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
85062,1.22,Premium,I,SI1,60.8,58.0,6.96,6.92,4.2,6084
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
143582,0.35,Premium,G,IF,60.8,58.0,4.54,4.56,2.76,984
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
139058,0.52,Ideal,H,VS2,62.0,57.0,5.18,5.18,3.22,1346
4161,0.32,Premium,E,VS2,62.6,59.0,4.37,4.41,2.75,844
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
4396,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1337
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
127853,0.7,Premium,E,VS2,59.2,60.0,5.79,5.85,3.45,2611
163591,0.42,Ideal,G,VS2,62.1,55.0,4.81,4.84,2.99,898
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
79181,1.51,Ideal,G,VS1,60.2,55.0,7.45,7.43,4.49,13582
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
47607,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.79,2.97,1087
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
112168,1.02,Premium,G,SI2,60.0,61.0,6.55,6.51,3.92,3774
18231,1.5,Ideal,J,VS2,61.6,56.0,7.35,7.4,4.54,8275
183110,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.19,3.23,1337
168992,0.75,Good,D,SI1,59.3,62.0,5.88,5.85,3.5,2903
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
71036,1.6,Premium,H,VS2,61.7,60.0,7.52,7.46,4.62,11511
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
31330,0.52,Ideal,F,VVS1,60.9,56.0,5.17,5.22,3.16,2052
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
183875,0.9,Very Good,G,SI1,61.8,57.0,6.14,6.22,3.82,4043
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
104964,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.69,802
10754,0.75,Ideal,G,SI2,62.0,57.0,5.86,5.83,3.62,2322
39619,0.72,Premium,I,VVS2,62.0,60.0,5.78,5.74,3.57,2553
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
115252,0.52,Ideal,D,SI1,62.0,55.0,5.22,5.15,3.22,1720
67798,0.53,Ideal,E,SI1,61.1,57.0,5.2,5.23,3.19,1429
9824,0.5,Premium,E,VS1,60.5,60.0,5.14,5.12,3.09,1799
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
190968,0.71,Very Good,F,SI1,62.8,57.0,5.63,5.67,3.55,2428
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
89219,0.34,Ideal,E,VS2,61.8,54.9,4.49,4.52,2.78,844
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
75647,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.38,2.72,1080
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
86639,1.01,Very Good,G,VS2,63.5,58.0,6.41,6.35,4.05,6449
103106,0.4,Premium,D,SI2,61.8,57.0,4.78,4.74,2.94,855
152797,0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
71688,0.52,Ideal,G,VVS2,60.9,55.0,5.22,5.2,3.17,1935
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
117511,1.51,Very Good,F,SI1,61.7,59.0,7.48,7.43,4.6,12485
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
11692,0.6,Ideal,G,VS1,60.6,56.0,5.44,5.48,3.3,2120
19855,1.04,Premium,D,SI2,61.1,59.0,6.53,6.49,3.99,4604
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
