id,carat,cut,color,clarity,depth,table,x,y,z,price
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
179508,0.5,Ideal,G,VVS2,62.0,56.0,5.08,5.13,3.17,1736
165731,0.65,Premium,D,SI1,60.3,61.0,5.65,5.6,3.4,2063
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
71295,0.6,Ideal,D,SI2,61.2,56.0,5.41,5.38,3.3,1607
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
59955,0.55,Premium,E,VS2,60.0,58.0,5.36,5.31,3.22,1641
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
102689,1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
125044,1.6,Ideal,I,SI1,62.2,56.0,7.43,7.51,4.67,9127
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
111031,0.3,Premium,G,VVS1,61.2,59.0,4.33,4.37,2.66,789
135620,0.76,Ideal,G,SI1,62.1,55.0,5.84,5.87,3.64,3049
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
33737,1.0,Very Good,G,VVS2,63.1,56.0,6.33,6.42,4.02,9452
145249,1.23,Premium,H,VS1,62.8,58.0,6.93,6.86,4.31,7389
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
183615,1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
169440,0.9,Ideal,H,VS2,61.9,56.0,6.19,6.22,3.84,4273
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
146935,0.7,Ideal,F,VS1,62.1,55.0,5.65,5.69,3.53,2803
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
170640,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1659
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
185328,0.32,Very Good,E,VS2,63.1,57.0,4.36,4.37,2.75,622
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
160331,0.54,Premium,D,VS2,60.7,58.0,5.21,5.27,3.17,1875
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
70032,1.01,Very Good,G,VVS1,63.2,56.0,6.38,6.37,4.03,7982
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
154779,1.0,Very Good,D,SI1,61.6,61.0,6.35,6.38,3.93,5412
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
23131,2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
62048,0.41,Ideal,F,VS2,61.9,57.0,4.81,4.77,2.97,1107
71238,0.33,Ideal,I,SI1,61.8,56.0,4.45,4.4,2.74,572
189917,0.58,Ideal,E,VS2,61.7,55.0,5.41,5.4,3.34,2478
40253,0.71,Ideal,F,SI1,61.9,55.0,5.76,5.69,3.55,2700
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
88323,0.71,Ideal,F,VS1,62.5,56.0,5.67,5.72,3.56,3198
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
121941,1.07,Very Good,I,VS1,60.6,59.0,6.61,6.68,4.03,5181
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
24498,1.0,Premium,H,SI1,62.2,60.0,6.4,6.29,3.95,4389
56117,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.67,878
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
160066,0.33,Ideal,E,VVS1,63.0,56.0,4.38,4.4,2.77,865
113230,0.74,Very Good,F,VS1,62.6,58.0,5.73,5.75,3.6,3358
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
3696,0.34,Very Good,E,VS2,62.0,58.0,4.48,4.49,2.78,745
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
26296,0.76,Ideal,G,SI1,61.9,56.0,5.87,5.84,3.63,2860
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
192720,1.01,Very Good,D,SI2,60.3,56.0,6.52,6.56,3.94,4936
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
956,1.09,Ideal,I,VS2,61.9,55.0,6.58,6.63,4.08,6449
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
155801,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
135001,1.06,Ideal,H,SI1,61.2,58.0,6.57,6.53,4.01,6264
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
109689,0.55,Ideal,E,SI2,62.6,55.0,5.28,5.24,3.3,1291
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
179122,0.4,Premium,G,VVS1,62.8,59.0,4.71,4.68,2.95,944
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
163499,1.09,Very Good,F,SI2,63.1,57.0,6.53,6.5,4.11,4241
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
153788,0.41,Premium,D,VS2,62.7,58.0,4.77,4.74,2.98,1076
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
28452,0.71,Premium,D,VS1,61.7,55.0,5.74,5.73,3.54,3660
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
39846,1.5,Good,G,VS2,63.7,58.0,7.26,7.2,4.61,13248
77959,0.37,Ideal,H,VS2,61.3,54.0,4.62,4.65,2.84,531
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
180112,0.27,Ideal,G,IF,61.7,56.0,4.17,4.19,2.58,799
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
49123,0.38,Ideal,F,VVS2,62.2,57.0,4.65,4.67,2.9,1059
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
143776,1.69,Very Good,I,SI1,62.2,58.0,7.59,7.62,4.74,10051
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
169792,1.0,Good,F,VS2,62.6,60.0,6.37,6.42,3.99,5524
76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
132285,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.01,2.47,382
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
191279,0.7,Very Good,F,SI1,60.5,59.0,5.73,5.76,3.48,2644
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
155477,0.34,Ideal,F,VS2,61.5,55.0,4.51,4.53,2.78,726
132916,1.18,Very Good,F,VS1,63.0,54.0,6.74,6.78,4.26,6825
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
117052,0.77,Ideal,G,SI1,62.0,56.0,5.9,5.85,3.64,2858
47285,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.13,3.18,1732
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
55645,0.32,Very Good,F,VVS2,62.3,59.0,4.35,4.4,2.73,692
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
149858,0.9,Very Good,I,VS2,61.3,62.0,6.13,6.16,3.75,3539
190664,1.23,Ideal,H,VS2,61.4,57.0,6.88,6.84,4.22,5958
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
100031,0.29,Ideal,H,VVS1,60.6,55.0,4.27,4.31,2.59,650
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
191256,0.55,Ideal,H,IF,61.1,58.0,5.28,5.33,3.23,2167
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
118,1.06,Premium,E,SI2,60.9,59.0,6.58,6.56,4.02,4504
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
128263,0.71,Premium,H,VVS1,59.5,57.0,5.87,5.82,3.48,2572
176359,1.02,Very Good,D,SI1,63.2,57.0,6.34,6.38,4.02,5427
54615,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.34,3.3,1998
32943,1.51,Good,H,VS2,61.5,58.8,7.32,7.37,4.52,10428
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
181572,0.5,Premium,D,SI1,62.3,60.0,5.08,5.12,3.18,1653
113777,0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63,911
26592,1.21,Ideal,H,VVS2,61.3,56.0,6.88,6.91,4.22,9002
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
3587,1.02,Ideal,G,VS2,60.9,55.0,6.54,6.57,3.99,6052
93940,1.01,Ideal,H,SI1,62.3,57.0,6.37,6.41,3.98,4836
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
124337,0.34,Ideal,F,VS1,61.4,56.0,4.53,4.51,2.78,1026
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
159692,1.01,Good,G,VS2,64.6,58.0,6.28,6.23,4.04,4630
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
31438,0.5,Very Good,E,VS2,62.9,57.0,5.04,5.07,3.16,1547
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
61787,1.09,Premium,E,SI1,61.6,60.0,6.63,6.61,4.08,5601
55538,1.07,Ideal,G,VS2,62.1,56.0,6.54,6.56,4.07,6342
91771,0.35,Ideal,E,VS2,61.7,55.0,4.53,4.56,2.81,642
64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
135523,1.7,Premium,H,SI1,60.8,58.0,7.67,7.72,4.67,11161
481,0.8,Ideal,E,SI1,62.5,57.0,5.96,5.99,3.73,3447
173786,0.33,Very Good,D,SI2,62.3,55.0,4.39,4.41,2.74,492
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
113607,1.01,Ideal,G,VS2,63.0,56.0,6.37,6.34,4.0,5802
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
26157,1.04,Very Good,F,VVS2,62.1,56.0,6.47,6.53,4.04,9016
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
59991,0.5,Very Good,F,SI2,62.8,58.0,4.99,5.03,3.14,1073
15937,2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
58849,0.29,Ideal,G,IF,61.4,56.0,4.25,4.28,2.62,798
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
114996,0.35,Ideal,H,VS2,62.0,54.0,4.55,4.58,2.82,668
174733,0.82,Premium,F,SI1,61.9,55.0,5.96,5.99,3.7,3048
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
151853,1.01,Premium,E,SI1,60.2,60.0,6.52,6.49,3.92,5176
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
147485,0.5,Premium,F,VS2,61.2,60.0,5.12,5.14,3.14,1436
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
27339,0.42,Ideal,F,VS1,62.6,56.0,4.84,4.82,3.02,1031
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
99605,0.33,Ideal,H,VVS2,62.4,55.0,4.44,4.43,2.77,687
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
12503,1.19,Ideal,J,VS2,61.9,55.0,6.87,6.82,4.24,5344
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
167414,0.33,Ideal,F,SI1,61.5,55.0,4.5,4.48,2.76,555
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
131819,1.19,Ideal,I,SI1,62.4,56.0,6.74,6.77,4.21,5694
8125,0.26,Very Good,E,VS2,62.2,57.0,4.06,4.08,2.54,449
71102,0.31,Premium,G,VS2,61.9,58.0,4.39,4.36,2.71,698
92490,0.54,Premium,D,SI1,60.8,58.0,5.25,5.28,3.19,1601
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
150572,0.34,Very Good,F,VS1,62.9,54.0,4.45,4.49,2.83,810
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
147987,0.78,Premium,F,VS2,60.7,59.0,6.0,5.96,3.62,3145
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
20215,0.31,Ideal,E,VVS1,61.8,57.0,4.35,4.37,2.69,984
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
179587,0.57,Ideal,E,VS2,60.5,56.0,5.4,5.37,3.26,1801
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
114616,0.53,Ideal,G,VS1,61.1,55.0,5.22,5.25,3.2,1957
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
178755,0.7,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2939
96463,0.75,Ideal,J,VS2,61.9,55.0,5.87,5.84,3.63,1944
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
165726,0.31,Very Good,G,VS2,62.7,58.0,4.31,4.33,2.71,544
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
96720,0.9,Ideal,F,SI2,62.0,58.0,6.15,6.17,3.82,4078
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
76827,0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
57826,1.0,Good,F,SI2,60.5,62.0,6.38,6.43,3.88,3594
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
98716,2.03,Ideal,I,SI2,62.0,57.0,8.12,8.06,5.03,15122
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
